time,prcp(mm/hour),pet(mm/hour),flow(m^3/s)
10/6/2012 0:00,0.07,0.75,11.39898148
10/6/2012 1:00,0,0.75,15.39154321
10/6/2012 2:00,0,0.75,19.48055556
10/6/2012 3:00,0,0.75,19.96280864
10/6/2012 4:00,0,0.75,20.44506173
10/6/2012 5:00,0,0.76,20.92731481
10/6/2012 6:00,0,0.76,21.4095679
10/6/2012 7:00,0,0.77,21.89182099
10/6/2012 8:00,0,0.01,22.37407407
10/6/2012 9:00,0,0.02,22.85632716
10/6/2012 10:00,0,0.04,23.33858025
10/6/2012 11:00,0.16,0.07,23.82083333
10/6/2012 12:00,0.08,0.1,24.30308642
10/6/2012 13:00,0.85,0.13,24.78533951
10/6/2012 14:00,1.94,0.14,25.26759259
10/6/2012 15:00,0.29,0.15,25.74984568
10/6/2012 16:00,2.35,0.16,26.23209877
10/6/2012 17:00,4.53,0.16,26.71435185
10/6/2012 18:00,6.94,0.17,27.19660494
10/6/2012 19:00,4.91,0.17,27.67885802
10/6/2012 20:00,2.34,0.17,28.16111111
10/6/2012 21:00,0.32,0.17,28.6433642
10/6/2012 22:00,0.02,0.17,29.12561728
10/6/2012 23:00,0,0.17,29.60787037
11/6/2012 0:00,0,0.17,30.09012346
11/6/2012 1:00,0,0.17,30.57237654
11/6/2012 2:00,0.05,0.17,31.05462963
11/6/2012 3:00,0.16,0.17,31.53688272
11/6/2012 4:00,0.03,0.17,32.0191358
11/6/2012 5:00,0,0.17,32.50138889
11/6/2012 6:00,0,0.18,32.98364198
11/6/2012 7:00,0.03,0.21,33.17009259
11/6/2012 8:00,0.01,0.06,33.06074074
11/6/2012 9:00,0.01,0.13,32.65558642
11/6/2012 10:00,0,0.23,31.95462963
11/6/2012 11:00,0.07,0.33,30.95787037
11/6/2012 12:00,0,0.44,29.96111111
11/6/2012 13:00,0,0.55,28.96435185
11/6/2012 14:00,0,0.64,27.96759259
11/6/2012 15:00,0,0.71,26.97083333
11/6/2012 16:00,0,0.77,25.97407407
11/6/2012 17:00,0,0.8,24.97731481
11/6/2012 18:00,0,0.82,23.98055556
11/6/2012 19:00,0,0.83,22.9837963
11/6/2012 20:00,0,0.85,21.98703704
11/6/2012 21:00,0,0.85,20.99027778
11/6/2012 22:00,0,0.86,19.99351852
11/6/2012 23:00,0,0.87,18.99675926
12/6/2012 0:00,0,0.88,18
12/6/2012 1:00,0,0.88,17.00324074
12/6/2012 2:00,0,0.88,16.00648148
12/6/2012 3:00,0,0.89,15.00972222
12/6/2012 4:00,0,0.89,14.01296296
12/6/2012 5:00,0,0.89,13.0162037
12/6/2012 6:00,0,0.91,12.01944444
12/6/2012 7:00,0,0.93,11.22203704
12/6/2012 8:00,0,0.04,10.62398148
12/6/2012 9:00,0,0.09,10.22527778
12/6/2012 10:00,0,0.17,10.02592593
12/6/2012 11:00,0,0.26,10.02592593
12/6/2012 12:00,0,0.37,10.02592593
12/6/2012 13:00,0,0.46,10.02592593
12/6/2012 14:00,0,0.54,10.02592593
12/6/2012 15:00,0,0.59,10.02592593
12/6/2012 16:00,0,0.63,10.02592593
12/6/2012 17:00,0,0.64,10.02592593
12/6/2012 18:00,0,0.65,10.02592593
12/6/2012 19:00,0,0.65,10.02592593
12/6/2012 20:00,0.14,0.66,10.02592593
12/6/2012 21:00,0.88,0.66,10.02592593
12/6/2012 22:00,0.47,0.66,10.02592593
12/6/2012 23:00,0.1,0.66,10.02592593
13/6/2012 0:00,0,0.66,10.02592593
13/6/2012 1:00,0.03,0.66,10.02592593
13/6/2012 2:00,0,0.66,10.02592593
13/6/2012 3:00,0,0.66,10.02592593
13/6/2012 4:00,0,0.66,10.02592593
13/6/2012 5:00,0,0.66,10.02592593
13/6/2012 6:00,0,0.67,10.02592593
13/6/2012 7:00,0,0.68,10.12237655
13/6/2012 8:00,0,0.01,10.31527778
13/6/2012 9:00,0,0.04,10.60462963
13/6/2012 10:00,0,0.08,10.9904321
13/6/2012 11:00,0,0.12,11.47268519
13/6/2012 12:00,0,0.18,11.95493827
13/6/2012 13:00,0,0.23,12.43719136
13/6/2012 14:00,0,0.29,12.91944444
13/6/2012 15:00,0,0.33,13.40169753
13/6/2012 16:00,0,0.36,13.88395062
13/6/2012 17:00,0,0.38,14.3662037
13/6/2012 18:00,0,0.38,14.84845679
13/6/2012 19:00,0,0.38,15.33070988
13/6/2012 20:00,0,0.39,15.81296296
13/6/2012 21:00,0,0.39,16.29521605
13/6/2012 22:00,0,0.39,16.77746914
13/6/2012 23:00,0,0.39,17.25972222
14/6/2012 0:00,0,0.39,17.74197531
14/6/2012 1:00,0.75,0.39,18.2242284
14/6/2012 2:00,3.61,0.39,18.70648148
14/6/2012 3:00,4.61,0.4,19.18873457
14/6/2012 4:00,5.45,0.4,19.67098765
14/6/2012 5:00,2.36,0.4,20.15324074
14/6/2012 6:00,0.48,0.4,20.63549383
14/6/2012 7:00,1.72,0.41,22.25843915
14/6/2012 8:00,1.87,0.01,25.02207672
14/6/2012 9:00,1.7,0.02,28.92640653
14/6/2012 10:00,2.82,0.03,33.97142857
14/6/2012 11:00,8.59,0.03,40.15714286
14/6/2012 12:00,1.54,0.03,46.34285714
14/6/2012 13:00,12.35,0.04,52.52857143
14/6/2012 14:00,5.98,0.05,58.90607788
14/6/2012 15:00,0.17,0.06,65.4753765
14/6/2012 16:00,0.01,0.07,72.23646729
14/6/2012 17:00,0,0.07,79.18935025
14/6/2012 18:00,0.06,0.07,86.33402537
14/6/2012 19:00,1.03,0.08,93.47870048
14/6/2012 20:00,0.87,0.08,100.6233756
14/6/2012 21:00,3.53,0.08,107.7680507
14/6/2012 22:00,6.81,0.08,114.9127259
14/6/2012 23:00,3.66,0.08,122.057401
15/6/2012 0:00,1.02,0.08,129.2020761
15/6/2012 1:00,0.08,0.08,136.3467512
15/6/2012 2:00,0.02,0.08,143.4914264
15/6/2012 3:00,0.41,0.08,150.6361015
15/6/2012 4:00,0.16,0.08,157.7807766
15/6/2012 5:00,0,0.09,164.9254517
15/6/2012 6:00,1.52,0.09,172.0701269
15/6/2012 7:00,4.4,0.09,205.1139715
15/6/2012 8:00,4.18,0,236.2238612
15/6/2012 9:00,2.53,0.01,265.399796
15/6/2012 10:00,0.09,0.02,292.6417757
15/6/2012 11:00,0.05,0.04,317.9498005
15/6/2012 12:00,0,0.07,315.4247007
15/6/2012 13:00,0,0.1,312.8996009
15/6/2012 14:00,0.01,0.13,310.3745012
15/6/2012 15:00,0.03,0.15,307.8494014
15/6/2012 16:00,0,0.16,305.3243016
15/6/2012 17:00,0.02,0.16,302.7992018
15/6/2012 18:00,0.04,0.17,300.2741021
15/6/2012 19:00,0,0.17,297.7490023
15/6/2012 20:00,0.23,0.17,295.2239025
15/6/2012 21:00,2.02,0.17,292.6988028
15/6/2012 22:00,1.64,0.17,290.173703
15/6/2012 23:00,1.16,0.17,287.6486032
16/6/2012 0:00,0.37,0.17,285.1235035
16/6/2012 1:00,0.84,0.16,282.5984037
16/6/2012 2:00,0.84,0.16,280.0733039
16/6/2012 3:00,0.31,0.17,277.5482042
16/6/2012 4:00,0,0.17,275.0231044
16/6/2012 5:00,0,0.17,272.4980046
16/6/2012 6:00,0,0.17,269.9729049
16/6/2012 7:00,0,0.19,265.9818642
16/6/2012 8:00,0,0.02,260.5248827
16/6/2012 9:00,0,0.06,253.6019604
16/6/2012 10:00,0,0.12,245.2130972
16/6/2012 11:00,0,0.19,235.3582931
16/6/2012 12:00,0,0.25,225.503489
16/6/2012 13:00,0,0.32,215.6486849
16/6/2012 14:00,0,0.38,205.7938808
16/6/2012 15:00,0,0.44,195.9390768
16/6/2012 16:00,0,0.48,186.0842727
16/6/2012 17:00,0,0.51,176.2294686
16/6/2012 18:00,0,0.52,166.3746645
16/6/2012 19:00,0,0.53,156.5198604
16/6/2012 20:00,0,0.53,146.6650564
16/6/2012 21:00,0,0.53,136.8102523
16/6/2012 22:00,0,0.52,126.9554482
16/6/2012 23:00,0,0.52,117.1006441
17/6/2012 0:00,0,0.52,107.24584
17/6/2012 1:00,0,0.52,97.39103595
17/6/2012 2:00,0,0.52,87.53623187
17/6/2012 3:00,0,0.52,77.6814278
17/6/2012 4:00,0,0.52,67.82662373
17/6/2012 5:00,0,0.53,57.97181965
17/6/2012 6:00,0.05,0.54,48.11701557
17/6/2012 7:00,0,0.57,40.71542539
17/6/2012 8:00,0,0.05,35.76704912
17/6/2012 9:00,0,0.11,33.27188674
17/6/2012 10:00,0,0.2,33.22993827
17/6/2012 11:00,0,0.3,35.6412037
17/6/2012 12:00,0,0.4,38.05246914
17/6/2012 13:00,0,0.5,40.46373457
17/6/2012 14:00,0,0.59,42.875
17/6/2012 15:00,0,0.66,45.28626543
17/6/2012 16:00,0,0.71,47.69753086
17/6/2012 17:00,0,0.74,50.1087963
17/6/2012 18:00,0,0.75,52.52006173
17/6/2012 19:00,0,0.76,54.93132716
17/6/2012 20:00,0,0.77,57.34259259
17/6/2012 21:00,0,0.78,59.75385802
17/6/2012 22:00,0,0.79,62.16512346
17/6/2012 23:00,0,0.79,64.57638889
18/6/2012 0:00,0,0.79,66.98765432
18/6/2012 1:00,0,0.79,69.39891975
18/6/2012 2:00,0,0.79,71.81018519
18/6/2012 3:00,0,0.79,74.22145062
18/6/2012 4:00,0,0.79,76.63271605
18/6/2012 5:00,0,0.79,79.04398148
18/6/2012 6:00,0,0.8,81.45524691
18/6/2012 7:00,2.33,0.82,84.92746914
18/6/2012 8:00,3.54,0.03,89.46064814
18/6/2012 9:00,5.67,0.08,95.05478394
18/6/2012 10:00,3.51,0.14,101.7098765
18/6/2012 11:00,0.61,0.22,109.4259259
18/6/2012 12:00,0.02,0.3,117.1419753
18/6/2012 13:00,0,0.37,124.8580247
18/6/2012 14:00,0,0.43,132.5740741
18/6/2012 15:00,0,0.48,140.2901235
18/6/2012 16:00,0,0.52,148.0061728
18/6/2012 17:00,0,0.54,155.7222222
18/6/2012 18:00,0,0.55,163.4382716
18/6/2012 19:00,0,0.55,171.154321
18/6/2012 20:00,0,0.55,178.8703704
18/6/2012 21:00,0,0.55,186.5864198
18/6/2012 22:00,0,0.55,194.3024691
18/6/2012 23:00,0,0.55,202.0185185
19/6/2012 0:00,0,0.55,209.7345679
19/6/2012 1:00,0,0.55,217.4506173
19/6/2012 2:00,0,0.55,225.1666667
19/6/2012 3:00,0,0.55,232.882716
19/6/2012 4:00,0,0.55,240.5987654
19/6/2012 5:00,0,0.55,248.3148148
19/6/2012 6:00,0,0.56,256.0308642
19/6/2012 7:00,0,0.59,261.2391975
19/6/2012 8:00,0,0.05,263.9398148
19/6/2012 9:00,0,0.12,264.1327161
19/6/2012 10:00,0,0.2,261.8179012
19/6/2012 11:00,0,0.28,256.9953704
19/6/2012 12:00,0,0.36,252.1728395
19/6/2012 13:00,0,0.44,247.3503086
19/6/2012 14:00,0,0.5,242.5277778
19/6/2012 15:00,0,0.55,237.7052469
19/6/2012 16:00,0,0.58,232.882716
19/6/2012 17:00,0,0.6,228.0601852
19/6/2012 18:00,0,0.61,223.2376543
19/6/2012 19:00,0,0.61,218.4151235
19/6/2012 20:00,0,0.61,213.5925926
19/6/2012 21:00,0,0.61,208.7700617
19/6/2012 22:00,0,0.61,203.9475309
19/6/2012 23:00,0,0.61,199.125
20/6/2012 0:00,0,0.61,194.3024691
20/6/2012 1:00,0,0.61,189.4799383
20/6/2012 2:00,0,0.61,184.6574074
20/6/2012 3:00,0,0.61,179.8348765
20/6/2012 4:00,0,0.61,175.0123457
20/6/2012 5:00,0,0.61,170.1898148
20/6/2012 6:00,0,0.61,165.367284
20/6/2012 7:00,0,0.64,160.9305556
20/6/2012 8:00,0,0.05,156.8796296
20/6/2012 9:00,0,0.11,153.2145062
20/6/2012 10:00,0,0.18,149.9351852
20/6/2012 11:00,0,0.25,147.0416667
20/6/2012 12:00,0,0.33,144.1481481
20/6/2012 13:00,0,0.39,141.2546296
20/6/2012 14:00,0.01,0.44,138.3611111
20/6/2012 15:00,0,0.49,135.4675926
20/6/2012 16:00,0,0.52,132.5740741
20/6/2012 17:00,0,0.54,129.6805556
20/6/2012 18:00,0,0.55,126.787037
20/6/2012 19:00,0,0.55,123.8935185
20/6/2012 20:00,0,0.55,121
20/6/2012 21:00,0,0.55,118.1064815
20/6/2012 22:00,0,0.54,115.212963
20/6/2012 23:00,0,0.54,112.3194444
21/6/2012 0:00,0,0.54,109.4259259
21/6/2012 1:00,0,0.54,106.5324074
21/6/2012 2:00,0,0.54,103.6388889
21/6/2012 3:00,0,0.54,100.7453704
21/6/2012 4:00,0,0.54,97.85185186
21/6/2012 5:00,0,0.54,94.95833334
21/6/2012 6:00,0,0.55,92.06481481
21/6/2012 7:00,0,0.58,89.94290123
21/6/2012 8:00,0,0.04,88.59259259
21/6/2012 9:00,0.03,0.1,88.01388889
21/6/2012 10:00,0.01,0.17,88.20679012
21/6/2012 11:00,0.17,0.23,89.1712963
21/6/2012 12:00,0,0.31,90.13580247
21/6/2012 13:00,0.2,0.38,91.10030864
21/6/2012 14:00,1.09,0.43,92.06481481
21/6/2012 15:00,0.34,0.48,93.02932099
21/6/2012 16:00,0.01,0.51,93.99382716
21/6/2012 17:00,0.01,0.54,94.95833333
21/6/2012 18:00,0,0.55,95.92283951
21/6/2012 19:00,0,0.55,96.88734568
21/6/2012 20:00,0,0.55,97.85185185
21/6/2012 21:00,0.02,0.55,98.81635803
21/6/2012 22:00,0.09,0.55,99.78086419
21/6/2012 23:00,0,0.55,100.7453704
22/6/2012 0:00,0.26,0.55,101.7098765
22/6/2012 1:00,0.07,0.55,102.6743827
22/6/2012 2:00,1.82,0.55,103.6388889
22/6/2012 3:00,0.59,0.54,104.6033951
22/6/2012 4:00,0.39,0.54,105.5679012
22/6/2012 5:00,0.05,0.55,106.5324074
22/6/2012 6:00,0.05,0.56,107.4969136
22/6/2012 7:00,0,0.59,107.9791667
22/6/2012 8:00,0,0.04,107.9791667
22/6/2012 9:00,0.03,0.08,107.4969136
22/6/2012 10:00,0,0.13,106.5324074
22/6/2012 11:00,0.15,0.19,105.0856481
22/6/2012 12:00,0.18,0.25,103.6388889
22/6/2012 13:00,0.53,0.31,102.1921296
22/6/2012 14:00,0.19,0.34,100.7453704
22/6/2012 15:00,0.02,0.38,99.29861111
22/6/2012 16:00,0,0.4,97.85185186
22/6/2012 17:00,0,0.41,96.40509259
22/6/2012 18:00,0,0.42,94.95833333
22/6/2012 19:00,0,0.42,93.51157407
22/6/2012 20:00,0,0.42,92.06481481
22/6/2012 21:00,0,0.42,90.61805556
22/6/2012 22:00,0.06,0.42,89.1712963
22/6/2012 23:00,0.02,0.42,87.72453704
23/6/2012 0:00,0.1,0.42,86.27777778
23/6/2012 1:00,0.18,0.42,84.83101852
23/6/2012 2:00,0.44,0.42,83.38425926
23/6/2012 3:00,0.7,0.42,81.9375
23/6/2012 4:00,0.52,0.42,80.49074074
23/6/2012 5:00,3.35,0.42,79.04398148
23/6/2012 6:00,0.67,0.43,77.59722222
23/6/2012 7:00,0.11,0.45,77.26944444
23/6/2012 8:00,0.15,0.04,78.06064815
23/6/2012 9:00,0.13,0.09,78.80799893
23/6/2012 10:00,0.03,0.17,79.51149678
23/6/2012 11:00,0,0.26,80.17114172
23/6/2012 12:00,0,0.35,79.66795225
23/6/2012 13:00,0,0.44,78.00192837
23/6/2012 14:00,0,0.52,76.3359045
23/6/2012 15:00,0,0.58,74.66988062
23/6/2012 16:00,0,0.62,73.00385675
23/6/2012 17:00,0,0.65,71.33783287
23/6/2012 18:00,0,0.66,69.671809
23/6/2012 19:00,0,0.66,68.00578512
23/6/2012 20:00,0,0.66,66.33976125
23/6/2012 21:00,0,0.66,64.67373737
23/6/2012 22:00,0,0.66,63.0077135
23/6/2012 23:00,2.55,0.66,61.34168962
24/6/2012 0:00,0,0.66,59.67566575
24/6/2012 1:00,0,0.66,58.00964187
24/6/2012 2:00,0,0.66,56.343618
24/6/2012 3:00,0,0.66,54.67759412
24/6/2012 4:00,0,0.66,53.01157025
24/6/2012 5:00,0,0.67,51.34554637
24/6/2012 6:00,0,0.68,49.6795225
24/6/2012 7:00,0,0.72,48.55714111
24/6/2012 8:00,0,0.06,47.9784022
24/6/2012 9:00,0,0.13,47.94330578
24/6/2012 10:00,0,0.22,48.45185185
24/6/2012 11:00,0,0.32,49.5040404
24/6/2012 12:00,0,0.42,50.55622896
24/6/2012 13:00,0,0.51,51.60841751
24/6/2012 14:00,0,0.59,52.66060606
24/6/2012 15:00,0,0.67,53.71279461
24/6/2012 16:00,0,0.72,54.76498316
24/6/2012 17:00,0,0.75,55.81717172
24/6/2012 18:00,0,0.77,56.86936027
24/6/2012 19:00,0,0.77,57.92154882
24/6/2012 20:00,0,0.77,58.97373737
24/6/2012 21:00,0,0.77,60.02592593
24/6/2012 22:00,0,0.77,61.07811448
24/6/2012 23:00,0,0.77,62.13030303
25/6/2012 0:00,0,0.77,63.18249158
25/6/2012 1:00,0,0.77,64.23468013
25/6/2012 2:00,0,0.77,65.28686869
25/6/2012 3:00,0,0.77,66.33905724
25/6/2012 4:00,0,0.77,67.39124579
25/6/2012 5:00,0,0.78,68.44343434
25/6/2012 6:00,0,0.79,69.4956229
25/6/2012 7:00,0,0.82,70.33737374
25/6/2012 8:00,0,0.05,70.96868687
25/6/2012 9:00,0,0.11,71.38956229
25/6/2012 10:00,0,0.17,71.6
25/6/2012 11:00,0,0.23,71.6
25/6/2012 12:00,0,0.29,71.6
25/6/2012 13:00,0,0.37,71.6
25/6/2012 14:00,0,0.43,71.6
25/6/2012 15:00,0,0.49,71.6
25/6/2012 16:00,0,0.53,71.6
25/6/2012 17:00,0,0.56,71.6
25/6/2012 18:00,0,0.57,71.6
25/6/2012 19:00,0.04,0.58,71.6
25/6/2012 20:00,0,0.58,71.6
25/6/2012 21:00,0,0.58,71.6
25/6/2012 22:00,0,0.59,71.6
25/6/2012 23:00,0,0.59,71.6
26/6/2012 0:00,0,0.59,71.6
26/6/2012 1:00,0,0.59,71.6
26/6/2012 2:00,0,0.6,71.6
26/6/2012 3:00,0,0.6,71.6
26/6/2012 4:00,0,0.61,71.6
26/6/2012 5:00,0,0.61,71.6
26/6/2012 6:00,0,0.63,71.6
26/6/2012 7:00,0,0.67,71.31064815
26/6/2012 8:00,0,0.06,70.73194444
26/6/2012 9:00,0,0.14,69.86388889
26/6/2012 10:00,0,0.23,68.70648148
26/6/2012 11:00,0,0.33,67.25972222
26/6/2012 12:00,0,0.42,65.81296296
26/6/2012 13:00,0,0.51,64.3662037
26/6/2012 14:00,0,0.58,62.91944444
26/6/2012 15:00,0,0.65,61.47268519
26/6/2012 16:00,0,0.69,60.02592593
26/6/2012 17:00,0,0.72,58.57916667
26/6/2012 18:00,0,0.74,57.13240741
26/6/2012 19:00,0,0.75,55.68564815
26/6/2012 20:00,0,0.75,54.23888889
26/6/2012 21:00,0,0.75,52.79212963
26/6/2012 22:00,0,0.75,51.34537037
26/6/2012 23:00,0,0.75,49.89861111
27/6/2012 0:00,0,0.75,48.45185185
27/6/2012 1:00,0,0.75,47.00509259
27/6/2012 2:00,0,0.75,45.55833333
27/6/2012 3:00,0,0.75,44.11157407
27/6/2012 4:00,0,0.75,42.66481481
27/6/2012 5:00,0,0.76,41.21805556
27/6/2012 6:00,0,0.77,39.7712963
27/6/2012 7:00,0,0.81,35.97611111
27/6/2012 8:00,0,0.06,29.8325
27/6/2012 9:00,0,0.12,24.07914983
27/6/2012 10:00,0,0.2,18.71606061
27/6/2012 11:00,0,0.29,13.74323232
27/6/2012 12:00,0.5,0.37,11.50909091
27/6/2012 13:00,0,0.45,12.01363636
27/6/2012 14:00,0,0.53,12.51818182
27/6/2012 15:00,0,0.59,13.02272727
27/6/2012 16:00,0,0.64,13.52727273
27/6/2012 17:00,0,0.67,14.03181818
27/6/2012 18:00,0,0.68,14.53636364
27/6/2012 19:00,0,0.69,15.04090909
27/6/2012 20:00,0,0.7,15.54545455
27/6/2012 21:00,0,0.7,16.05
27/6/2012 22:00,0,0.7,16.55454545
27/6/2012 23:00,0,0.7,17.05909091
28/6/2012 0:00,0,0.69,17.56363636
28/6/2012 1:00,0,0.7,18.06818182
28/6/2012 2:00,0,0.7,18.57272727
28/6/2012 3:00,0,0.7,19.07727273
28/6/2012 4:00,0,0.7,19.58181818
28/6/2012 5:00,0,0.7,20.08636364
28/6/2012 6:00,0,0.7,20.59090909
28/6/2012 7:00,0,0.73,20.99454546
28/6/2012 8:00,0,0.05,21.29727273
28/6/2012 9:00,0,0.11,21.49909091
28/6/2012 10:00,0,0.18,21.6
28/6/2012 11:00,0,0.26,21.6
28/6/2012 12:00,0,0.35,21.6
28/6/2012 13:00,0,0.41,21.6
28/6/2012 14:00,0,0.47,21.6
28/6/2012 15:00,0,0.51,21.6
28/6/2012 16:00,0,0.54,21.6
28/6/2012 17:00,0,0.56,21.6
28/6/2012 18:00,0,0.57,21.6
28/6/2012 19:00,0,0.57,21.6
28/6/2012 20:00,0,0.57,21.6
28/6/2012 21:00,0,0.58,21.6
28/6/2012 22:00,0,0.58,21.6
28/6/2012 23:00,0,0.58,21.6
29/6/2012 0:00,0.31,0.58,21.6
29/6/2012 1:00,0.59,0.58,21.6
29/6/2012 2:00,0.19,0.58,21.6
29/6/2012 3:00,0,0.59,21.6
29/6/2012 4:00,0,0.59,21.6
29/6/2012 5:00,0,0.59,21.6
29/6/2012 6:00,0,0.59,21.6
29/6/2012 7:00,0.75,0.59,23.01203704
29/6/2012 8:00,0.86,0,25.83611111
29/6/2012 9:00,1.02,0.01,30.07222222
29/6/2012 10:00,2.81,0.01,35.72037037
29/6/2012 11:00,2.6,0.02,42.78055556
29/6/2012 12:00,3.79,0.02,49.84074074
29/6/2012 13:00,4.74,0.03,56.90092593
29/6/2012 14:00,3.53,0.03,63.96111111
29/6/2012 15:00,1.53,0.04,71.0212963
29/6/2012 16:00,2.35,0.04,78.08148148
29/6/2012 17:00,2.95,0.04,85.14166667
29/6/2012 18:00,2.17,0.05,92.20185185
29/6/2012 19:00,1.82,0.05,99.26203703
29/6/2012 20:00,0.84,0.05,106.3222222
29/6/2012 21:00,1.22,0.05,113.3824074
29/6/2012 22:00,1.98,0.05,120.4425926
29/6/2012 23:00,1.54,0.05,127.5027778
30/6/2012 0:00,0.44,0.05,134.562963
30/6/2012 1:00,0.03,0.05,141.6231481
30/6/2012 2:00,0,0.05,148.6833333
30/6/2012 3:00,0,0.05,155.7435185
30/6/2012 4:00,0.06,0.05,162.8037037
30/6/2012 5:00,0,0.05,169.8638889
30/6/2012 6:00,0.05,0.06,176.9240741
30/6/2012 7:00,0,0.09,181.5112654
30/6/2012 8:00,0,0.04,183.625463
30/6/2012 9:00,0,0.11,183.2666667
30/6/2012 10:00,0,0.18,180.4348765
30/6/2012 11:00,0,0.26,175.1300926
30/6/2012 12:00,0.01,0.35,169.8253086
30/6/2012 13:00,0,0.44,164.5205247
30/6/2012 14:00,0,0.52,159.2157407
30/6/2012 15:00,0,0.58,153.9109568
30/6/2012 16:00,0,0.63,148.6061728
30/6/2012 17:00,0,0.65,143.3013889
30/6/2012 18:00,0,0.66,137.9966049
30/6/2012 19:00,0,0.66,132.691821
30/6/2012 20:00,0,0.66,127.387037
30/6/2012 21:00,0,0.66,122.0822531
30/6/2012 22:00,0,0.65,116.7774691
30/6/2012 23:00,0,0.65,111.4726852
1/7/2012 0:00,0,0.65,106.1679012
1/7/2012 1:00,0,0.65,100.8631173
1/7/2012 2:00,0,0.65,95.55833333
1/7/2012 3:00,0,0.65,90.25354938
1/7/2012 4:00,0,0.65,84.94876543
1/7/2012 5:00,0.07,0.65,79.64398148
1/7/2012 6:00,0,0.65,74.33919753
1/7/2012 7:00,0,0.69,70.01950617
1/7/2012 8:00,0,0.05,66.68490741
1/7/2012 9:00,0,0.13,64.33540123
1/7/2012 10:00,0,0.22,62.97098765
1/7/2012 11:00,0,0.33,62.59166667
1/7/2012 12:00,0,0.44,62.21234568
1/7/2012 13:00,0,0.54,61.83302469
1/7/2012 14:00,0,0.62,61.4537037
1/7/2012 15:00,0,0.7,61.07438272
1/7/2012 16:00,0,0.75,60.69506173
1/7/2012 17:00,0,0.78,60.31574074
1/7/2012 18:00,0,0.79,59.93641975
1/7/2012 19:00,0,0.8,59.55709877
1/7/2012 20:00,0,0.81,59.17777778
1/7/2012 21:00,0,0.81,58.79845679
1/7/2012 22:00,0,0.81,58.4191358
1/7/2012 23:00,0,0.81,58.03981481
2/7/2012 0:00,0,0.81,57.66049383
2/7/2012 1:00,0,0.81,57.28117284
2/7/2012 2:00,0.05,0.81,56.90185185
2/7/2012 3:00,0,0.82,56.52253086
2/7/2012 4:00,0.03,0.82,56.14320988
2/7/2012 5:00,2.2,0.82,55.76388889
2/7/2012 6:00,0.66,0.83,55.3845679
2/7/2012 7:00,0.95,0.85,55.00524691
2/7/2012 8:00,0.32,0.04,54.62592593
2/7/2012 9:00,0,0.09,54.24660494
2/7/2012 10:00,0,0.16,53.86728395
2/7/2012 11:00,0.22,0.23,53.48796296
2/7/2012 12:00,0,0.31,53.10864198
2/7/2012 13:00,0,0.39,52.72932099
2/7/2012 14:00,0,0.47,52.35
2/7/2012 15:00,0,0.53,51.97067901
2/7/2012 16:00,0,0.58,51.59135802
2/7/2012 17:00,0,0.6,51.21203704
2/7/2012 18:00,0,0.61,50.83271605
2/7/2012 19:00,0,0.61,50.45339506
2/7/2012 20:00,0,0.61,50.07407407
2/7/2012 21:00,0,0.61,49.69475309
2/7/2012 22:00,0,0.6,49.3154321
2/7/2012 23:00,0,0.6,48.93611111
3/7/2012 0:00,0,0.6,48.55679012
3/7/2012 1:00,0,0.6,48.17746914
3/7/2012 2:00,0,0.6,47.79814815
3/7/2012 3:00,0,0.6,47.41882716
3/7/2012 4:00,0,0.6,47.03950617
3/7/2012 5:00,0,0.6,46.66018519
3/7/2012 6:00,0,0.61,46.2808642
3/7/2012 7:00,0,0.64,45.88095679
3/7/2012 8:00,0,0.05,45.46046296
3/7/2012 9:00,0,0.11,45.01938272
3/7/2012 10:00,0,0.19,44.55771605
3/7/2012 11:00,0,0.27,44.07546296
3/7/2012 12:00,0,0.35,43.59320988
3/7/2012 13:00,0.27,0.44,43.11095679
3/7/2012 14:00,0,0.51,42.6287037
3/7/2012 15:00,0,0.57,42.14645062
3/7/2012 16:00,0,0.62,41.66419753
3/7/2012 17:00,0,0.65,41.18194444
3/7/2012 18:00,0,0.66,40.69969136
3/7/2012 19:00,0,0.66,40.21743827
3/7/2012 20:00,0,0.66,39.73518519
3/7/2012 21:00,0,0.66,39.2529321
3/7/2012 22:00,0,0.66,38.77067901
3/7/2012 23:00,0,0.66,38.28842593
4/7/2012 0:00,0,0.66,37.80617284
4/7/2012 1:00,0,0.66,37.32391975
4/7/2012 2:00,0,0.66,36.84166667
4/7/2012 3:00,0,0.66,36.35941358
4/7/2012 4:00,0,0.66,35.87716049
4/7/2012 5:00,0,0.66,35.39490741
4/7/2012 6:00,0,0.66,34.91265432
4/7/2012 7:00,0,0.7,34.43040123
4/7/2012 8:00,0,0.06,33.94814815
4/7/2012 9:00,0,0.13,33.46589506
4/7/2012 10:00,0,0.22,32.98364198
4/7/2012 11:00,0,0.31,32.50138889
4/7/2012 12:00,0,0.41,32.0191358
4/7/2012 13:00,0,0.51,31.53688272
4/7/2012 14:00,0,0.59,31.05462963
4/7/2012 15:00,0.03,0.66,30.57237654
4/7/2012 16:00,0,0.71,30.09012346
4/7/2012 17:00,0,0.73,29.60787037
4/7/2012 18:00,0,0.74,29.12561728
4/7/2012 19:00,0,0.74,28.6433642
4/7/2012 20:00,0,0.74,28.16111111
4/7/2012 21:00,0,0.74,27.67885802
4/7/2012 22:00,0,0.74,27.19660494
